NO,VALUE,ID
3,0,17
4,5,17
5,5,17
6,0,17
7,5,17
8,0,17
9,5,17
10,0,17
11,0,17
12,0,17
13,0,17
14,0,17
15,5,17
16,0,17
17,0,17
18,5,17
19,0,17
20,0,17
21,0,17
22,5,17
23,0,17
24,0,17
25,5,17
26,0,17
27,5,17
28,0,17
29,0,17
30,5,17
31,0,17
32,5,17
33,5,17
34,5,17
35,5,17
36,0,17
37,0,17
38,5,17
39,5,17
40,0,17
41,0,17
1,0,18
2,0,18
3,5,18
4,5,18
5,5,18
6,0,18
7,5,18
8,0,18
9,0,18
10,5,18
11,0,18
12,5,18
13,5,18
14,5,18
15,0,18
16,0,18
17,0,18
18,5,18
19,0,18
20,0,18
21,0,18
22,5,18
23,5,18
24,5,18
25,5,18
26,0,18
27,0,18
28,5,18
29,5,18
30,0,18
31,0,18
32,0,18
33,5,18
34,5,18
35,0,18
36,0,18
37,5,18
38,0,18
39,0,18
40,5,18
41,0,18
1,0,19
2,0,19
3,0,19
4,0,19
5,0,19
6,0,19
7,0,19
8,0,19
9,0,19
10,0,19
11,0,19
12,0,19
13,0,19
14,0,19
15,0,19
16,0,19
17,0,19
18,0,19
19,0,19
20,0,19
21,0,19
22,0,19
23,0,19
24,0,19
25,0,19
26,0,19
27,0,19
28,0,19
29,0,19
30,0,19
31,0,19
32,0,19
33,0,19
34,0,19
35,0,19
36,0,19
37,0,19
38,0,19
39,0,19
40,0,19
41,0,19
1,0,20
2,5,20
3,0,20
4,5,20
5,0,20
6,0,20
7,5,20
8,5,20
9,5,20
10,5,20
11,0,20
12,0,20
13,0,20
14,0,20
15,0,20
16,0,20
17,0,20
18,0,20
19,0,20
20,0,20
21,0,20
22,0,20
23,0,20
24,0,20
25,0,20
26,0,20
27,0,20
28,0,20
29,0,20
30,0,20
31,0,20
32,0,20
33,0,20
34,0,20
35,0,20
36,0,20
37,0,20
38,0,20
39,0,20
40,0,20
41,0,20
1,0,21
2,5,21
3,0,21
4,5,21
5,0,21
6,0,21
7,0,21
8,0,21
9,0,21
10,5,21
11,0,21
12,0,21
13,0,21
14,0,21
15,0,21
16,0,21
17,0,21
18,0,21
19,0,21
20,0,21
21,0,21
22,0,21
23,0,21
24,0,21
25,0,21
26,0,21
27,0,21
28,0,21
29,0,21
30,0,21
31,0,21
32,0,21
33,0,21
34,0,21
35,0,21
36,0,21
37,0,21
38,0,21
39,0,21
40,0,21
41,0,21
1,0,22
2,5,22
3,5,22
4,5,22
5,0,22
6,0,22
7,0,22
8,0,22
9,5,22
10,0,22
11,0,22
12,0,22
13,0,22
14,0,22
15,0,22
16,0,22
17,0,22
18,0,22
19,0,22
20,0,22
21,0,22
22,0,22
23,0,22
24,0,22
25,0,22
26,0,22
27,0,22
28,0,22
29,0,22
30,0,22
31,0,22
32,0,22
33,0,22
34,0,22
35,0,22
36,0,22
37,0,22
38,0,22
39,0,22
40,0,22
41,0,22
1,0,23
2,0,23
3,5,23
4,0,23
5,0,23
6,0,23
7,0,23
8,5,23
9,0,23
10,0,23
11,0,23
12,0,23
13,0,23
14,0,23
15,0,23
16,0,23
17,0,23
18,0,23
19,0,23
20,0,23
21,0,23
22,0,23
23,0,23
24,0,23
25,0,23
26,0,23
27,0,23
28,0,23
29,0,23
30,0,23
31,0,23
32,0,23
33,0,23
34,0,23
35,0,23
36,0,23
37,0,23
38,0,23
39,0,23
40,0,23
41,0,23
1,0,24
2,0,24
3,5,24
4,0,24
5,0,24
6,0,24
7,5,24
8,5,24
9,5,24
10,5,24
11,0,24
12,0,24
13,0,24
14,0,24
15,0,24
16,0,24
17,0,24
18,0,24
19,0,24
20,0,24
21,0,24
22,0,24
23,0,24
24,0,24
25,0,24
26,0,24
27,0,24
28,0,24
29,0,24
30,0,24
31,0,24
32,0,24
33,0,24
34,0,24
35,0,24
36,0,24
37,0,24
38,0,24
39,0,24
40,0,24
41,0,24
1,0,25
2,0,25
3,0,25
4,0,25
5,0,25
6,0,25
7,0,25
8,0,25
9,0,25
10,0,25
11,0,25
12,0,25
13,0,25
14,0,25
15,0,25
16,0,25
17,0,25
18,0,25
19,0,25
20,0,25
21,0,25
22,0,25
23,0,25
24,0,25
25,0,25
26,0,25
27,0,25
28,0,25
29,0,25
30,0,25
31,0,25
32,0,25
33,0,25
34,0,25
35,0,25
36,0,25
37,0,25
38,0,25
39,0,25
40,0,25
41,0,25
