"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
3.12267657992565,1930.84686525341,2186.94864938698,1998.19721917022,2423.06840439344,2219.67995322154,2192.45299175224,2200,1846.26698569294,2437.03924478948,2506.0736334601,1756.83503617802,2200
3.19702602230483,1930.84686525341,2186.94864938698,1998.19721917022,2368.36470451575,2219.67995322154,2192.45299175224,2200,1846.26698569294,2468.05095187979,2506.0736334601,1756.83503617802,2200
3.27137546468401,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2254.98469207415,2192.45299175224,2200,1846.26698569294,2468.05095187979,2506.0736334601,1756.83503617802,2200
3.3457249070632,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2254.98469207415,2241.52056631664,2052.17588410381,1846.26698569294,2468.05095187979,2506.0736334601,1756.83503617802,2200
3.42007434944238,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2260.46053784427,2241.52056631664,2052.17588410381,1846.26698569294,2468.05095187979,2506.0736334601,1749.61218744775,2200
3.49442379182156,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2265.46107331757,2241.52056631664,2052.17588410381,1846.26698569294,2468.05095187979,2506.0736334601,1743.0734337944,2200
3.56877323420074,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2265.46107331757,2249.48876878913,2052.17588410381,1846.26698569294,2468.05095187979,2506.0736334601,1736.00941794815,2200
3.64312267657993,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2265.46107331757,2249.48876878913,2052.17588410381,1846.26698569294,2469.41298171018,2506.0736334601,1734.07930749621,2200
3.71747211895911,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2265.46107331757,2249.48876878913,2052.17588410381,1846.26698569294,2502.27113371393,2450.17786891241,1734.07930749621,2200
3.79182156133829,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2299.09056415637,2200.06310433631,2052.17588410381,1846.26698569294,2502.27113371393,2450.17786891241,1734.07930749621,2200
3.86617100371747,1930.84686525341,2117.35611803689,1998.19721917022,2368.36470451575,2299.09056415637,2200.06310433631,2052.17588410381,1846.26698569294,2503.30812849391,2450.17786891241,1732.52124702895,2200
3.94052044609665,1930.84686525341,2117.35611803689,1943.96583800207,2368.36470451575,2299.09056415637,2200.06310433631,2052.17588410381,1846.26698569294,2503.30812849391,2450.17786891241,1757.03292676949,2200
4.01486988847584,1930.84686525341,2117.35611803689,1909.15546650439,2368.36470451575,2299.09056415637,2200.06310433631,2052.17588410381,1846.26698569294,2503.30812849391,2450.17786891241,1774.58725557438,2200
4.08921933085502,1930.84686525341,2117.35611803689,1897.40582106216,2377.49274379833,2299.09056415637,2200.06310433631,2052.17588410381,1846.26698569294,2503.30812849391,2450.17786891241,1774.58725557438,2200
4.1635687732342,1930.84686525341,2117.35611803689,2022.24164292011,2285.73456594579,2299.09056415637,2200.06310433631,2052.17588410381,1846.26698569294,2503.30812849391,2450.17786891241,1774.58725557438,2200
4.23791821561338,1930.84686525341,2117.35611803689,2022.24164292011,2285.73456594579,2299.09056415637,2200.06310433631,2052.17588410381,1773.71459928957,2503.30812849391,2450.17786891241,1819.18199168604,2200
4.31226765799256,1930.84686525341,2117.35611803689,2022.24164292011,2285.73456594579,2299.09056415637,2200.06310433631,2052.17588410381,1773.71459928957,2503.30812849391,2450.17786891241,1809.06630720342,2243.83378107602
4.38661710037175,1930.84686525341,2117.35611803689,2022.24164292011,2285.73456594579,2278.5219136657,2200.06310433631,2052.17588410381,1773.71459928957,2503.30812849391,2478.09319651248,1809.06630720342,2243.83378107602
4.46096654275093,1930.84686525341,2117.35611803689,2022.24164292011,2292.98202131079,2278.5219136657,2200.06310433631,2052.17588410381,1773.71459928957,2503.30812849391,2478.09319651248,1803.54696739489,2243.83378107602
4.53531598513011,1930.84686525341,2117.35611803689,2022.24164292011,2313.0356161118,2278.5219136657,2200.06310433631,2000.56303936166,1773.71459928957,2503.30812849391,2478.09319651248,1803.54696739489,2243.83378107602
4.60966542750929,1930.84686525341,2117.35611803689,2022.24164292011,2313.0356161118,2278.5219136657,2200.06310433631,2000.56303936166,1773.71459928957,2504.69838873259,2478.09319651248,1801.91851932794,2243.83378107602
4.68401486988848,1930.84686525341,2101.66749509004,2022.24164292011,2313.0356161118,2278.5219136657,2200.06310433631,2000.56303936166,1773.71459928957,2511.64045339972,2478.09319651248,1801.91851932794,2243.83378107602
4.75836431226766,1930.84686525341,2101.66749509004,2022.24164292011,2313.0356161118,2278.5219136657,2200.06310433631,2000.56303936166,1770.9449116063,2511.64045339972,2480.2809035628,1801.91851932794,2243.83378107602
4.83271375464684,1930.84686525341,2101.66749509004,2022.24164292011,2318.54618578915,2278.5219136657,2200.06310433631,2000.56303936166,1770.9449116063,2511.64045339972,2480.2809035628,1797.44224054487,2243.83378107602
4.90706319702602,1930.84686525341,2144.19308974289,2022.24164292011,2318.54618578915,2278.5219136657,2200.06310433631,1933.55139687231,1770.9449116063,2511.64045339972,2480.2809035628,1797.44224054487,2243.83378107602
4.9814126394052,1930.84686525341,2144.19308974289,2022.24164292011,2318.54618578915,2278.5219136657,2182.55829610893,1933.55139687231,1770.9449116063,2511.64045339972,2495.611608859,1797.44224054487,2243.83378107602
5.05576208178439,1930.84686525341,2144.19308974289,2022.24164292011,2318.54618578915,2278.5219136657,2192.77891523285,1933.55139687231,1770.9449116063,2511.64045339972,2495.611608859,1789.47970344008,2243.83378107602
5.13011152416357,1930.84686525341,2144.19308974289,2022.24164292011,2323.32627656708,2278.5219136657,2192.77891523285,1933.55139687231,1764.91721954178,2511.64045339972,2495.611608859,1789.47970344008,2243.83378107602
5.20446096654275,1930.84686525341,2144.19308974289,2022.24164292011,2323.32627656708,2302.57096479448,2160.8943778671,1933.55139687231,1764.91721954178,2511.64045339972,2495.611608859,1789.47970344008,2243.83378107602
5.27881040892193,1930.84686525341,2144.19308974289,2022.24164292011,2327.74348862117,2302.57096479448,2160.8943778671,1933.55139687231,1759.38184811931,2511.64045339972,2495.611608859,1789.47970344008,2243.83378107602
5.35315985130112,1930.84686525341,2144.19308974289,2022.24164292011,2332.21312767219,2302.57096479448,2160.8943778671,1933.55139687231,1759.38184811931,2511.64045339972,2495.611608859,1785.80186914203,2243.83378107602
5.4275092936803,1930.84686525341,2144.19308974289,2022.24164292011,2332.21312767219,2305.89526016024,2160.8943778671,1933.55139687231,1753.79780461441,2511.64045339972,2495.611608859,1785.80186914203,2243.83378107602
5.50185873605948,1911.33267561018,2144.19308974289,2022.24164292011,2341.49481107505,2305.89526016024,2160.8943778671,1933.55139687231,1753.79780461441,2511.64045339972,2495.611608859,1785.80186914203,2243.83378107602
5.57620817843866,1895.68342395884,2144.19308974289,2022.24164292011,2349.31917048231,2305.89526016024,2160.8943778671,1933.55139687231,1753.79780461441,2511.64045339972,2495.611608859,1785.80186914203,2243.83378107602
5.65055762081784,1895.68342395884,2144.19308974289,2022.24164292011,2275.90547727262,2305.89526016024,2160.8943778671,1933.55139687231,1858.67732052084,2511.64045339972,2495.611608859,1785.80186914203,2243.83378107602
5.72490706319703,1895.68342395884,2144.19308974289,2022.24164292011,2275.90547727262,2305.89526016024,2160.8943778671,1933.55139687231,1930.39688796735,2511.64045339972,2495.611608859,1785.80186914203,1968.99148445887
5.79925650557621,1895.68342395884,2144.19308974289,2022.24164292011,2275.90547727262,2305.89526016024,2160.8943778671,1933.55139687231,1973.99332612942,2511.64045339972,2495.611608859,1785.80186914203,1846.66761701046
5.87360594795539,1895.68342395884,2144.19308974289,2022.24164292011,2275.90547727262,2305.89526016024,2160.8943778671,1866.54406775017,2009.4297679347,2511.64045339972,2495.611608859,1785.80186914203,1846.66761701046
5.94795539033457,1895.68342395884,2144.19308974289,2022.24164292011,2275.90547727262,2309.36527346735,2160.8943778671,1866.54406775017,2009.4297679347,2511.64045339972,2495.611608859,1781.96647374194,1846.66761701046
6.02230483271375,1895.68342395884,2144.19308974289,2022.24164292011,2275.90547727262,2312.64822859954,2160.8943778671,1866.54406775017,2009.4297679347,2511.64045339972,2495.611608859,1778.34472632586,1846.66761701046
6.09665427509294,1895.68342395884,2144.19308974289,2022.24164292011,2283.90568312688,2312.64822859954,2160.8943778671,1852.40049594752,2009.4297679347,2511.64045339972,2495.611608859,1778.34472632586,1846.66761701046
6.17100371747212,1895.68342395884,2164.26532383145,2022.24164292011,2283.90568312688,2312.64822859954,2160.8943778671,1852.40049594752,2009.4297679347,2511.64045339972,2495.611608859,1778.34472632586,1813.53151633702
6.2453531598513,1895.68342395884,2164.26532383145,2022.24164292011,2283.90568312688,2312.64822859954,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1778.34472632586,1813.53151633702
6.31970260223048,1866.4793572155,2184.85243722162,2022.24164292011,2283.90568312688,2312.64822859954,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1778.34472632586,1813.53151633702
6.39405204460967,1866.4793572155,2197.67374487084,2022.24164292011,2283.90568312688,2312.64822859954,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1778.34472632586,1792.13634138209
6.46840148698885,1866.4793572155,2163.03692013628,2022.24164292011,2310.52276365433,2312.64822859954,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1778.34472632586,1792.13634138209
6.54275092936803,1866.4793572155,2172.56363140728,2022.24164292011,2310.52276365433,2312.64822859954,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1771.00183052773,1792.13634138209
6.61710037174721,1866.4793572155,2180.97088402627,2022.24164292011,2310.52276365433,2312.64822859954,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1764.45075464844,1792.13634138209
6.69144981412639,1866.4793572155,2180.97088402627,2022.24164292011,2343.09005592554,2284.35958337991,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1764.45075464844,1792.13634138209
6.76579925650558,1845.00445919139,2193.35833472894,2022.24164292011,2343.09005592554,2284.35958337991,2160.8943778671,1852.40049594752,2089.04474912215,2456.14114544875,2495.611608859,1764.45075464844,1792.13634138209
6.84014869888476,1845.00445919139,2193.35833472894,2022.24164292011,2343.09005592554,2284.35958337991,2160.8943778671,1852.40049594752,2079.38903611715,2463.24712388994,2495.611608859,1764.45075464844,1792.13634138209
6.91449814126394,1845.00445919139,2193.35833472894,2022.24164292011,2343.09005592554,2284.35958337991,2173.68166038377,1831.71766533195,2079.38903611715,2463.24712388994,2495.611608859,1764.45075464844,1792.13634138209
6.98884758364312,1845.00445919139,2193.35833472894,2022.24164292011,2354.93716417763,2284.35958337991,2173.68166038377,1831.71766533195,2064.78891776373,2463.24712388994,2495.611608859,1764.45075464844,1792.13634138209
7.0631970260223,1845.00445919139,2193.35833472894,2022.24164292011,2393.30220447521,2284.35958337991,2173.68166038377,1831.71766533195,2064.78891776373,2463.24712388994,2441.90011857021,1764.45075464844,1792.13634138209
7.13754646840149,1845.00445919139,2193.35833472894,2022.24164292011,2405.95932952608,2284.35958337991,2156.50281533305,1831.71766533195,2064.78891776373,2463.24712388994,2441.90011857021,1764.45075464844,1792.13634138209
7.21189591078067,1845.00445919139,2193.35833472894,2022.24164292011,2413.12930288688,2284.35958337991,2156.50281533305,1831.71766533195,2055.03824297192,2463.24712388994,2441.90011857021,1764.45075464844,1792.13634138209
7.28624535315985,1845.00445919139,2193.35833472894,2022.24164292011,2419.54624416952,2284.35958337991,2156.50281533305,1831.71766533195,2046.4225930177,2463.24712388994,2441.90011857021,1764.45075464844,1792.13634138209
7.36059479553903,1845.00445919139,2193.35833472894,2022.24164292011,2444.69282558604,2284.35958337991,2156.50281533305,1831.71766533195,2046.4225930177,2463.24712388994,2403.84229859059,1764.45075464844,1792.13634138209
7.43494423791822,1845.00445919139,2193.35833472894,2022.24164292011,2446.52224606603,2284.35958337991,2156.50281533305,1827.44992748638,2046.4225930177,2463.24712388994,2403.84229859059,1764.45075464844,1792.13634138209
7.5092936802974,1845.00445919139,2193.35833472894,2022.24164292011,2404.92622382883,2284.35958337991,2156.50281533305,1827.44992748638,2107.96992921436,2463.24712388994,2403.84229859059,1764.45075464844,1792.13634138209
7.58364312267658,1845.00445919139,2193.35833472894,2022.24164292011,2426.6714903497,2284.35958337991,2156.50281533305,1827.44992748638,2107.96992921436,2463.24712388994,2371.13608845922,1764.45075464844,1792.13634138209
7.65799256505576,1828.03060561111,2203.61187296827,2022.24164292011,2426.6714903497,2284.35958337991,2156.50281533305,1827.44992748638,2107.96992921436,2463.24712388994,2371.13608845922,1764.45075464844,1792.13634138209
7.73234200743494,1828.03060561111,2203.61187296827,2022.24164292011,2426.6714903497,2284.35958337991,2156.50281533305,1872.96624933456,2107.96992921436,2463.24712388994,2371.13608845922,1740.60179623662,1792.13634138209
7.80669144981413,1828.03060561111,2203.61187296827,2022.24164292011,2426.6714903497,2287.1257106657,2156.50281533305,1872.96624933456,2107.96992921436,2463.24712388994,2371.13608845922,1737.72429456984,1792.13634138209
7.88104089219331,1828.03060561111,2203.61187296827,2022.24164292011,2426.6714903497,2291.09490174139,2156.50281533305,1872.96624933456,2107.96992921436,2463.24712388994,2371.13608845922,1737.72429456984,1781.51848941391
7.95539033457249,1828.03060561111,2203.61187296827,2022.24164292011,2427.66884078473,2291.09490174139,2156.50281533305,1872.96624933456,2107.96992921436,2463.24712388994,2371.13608845922,1736.43561539802,1781.51848941391
8.02973977695167,1828.03060561111,2203.61187296827,2022.24164292011,2429.83159445023,2291.09490174139,2156.50281533305,1868.1388094468,2107.96992921436,2463.24712388994,2371.13608845922,1736.43561539802,1781.51848941391
8.10408921933086,1828.03060561111,2203.61187296827,2022.24164292011,2429.83159445023,2293.63129928625,2156.50281533305,1868.1388094468,2107.96992921436,2463.24712388994,2371.13608845922,1733.77190797639,1781.51848941391
8.17843866171004,1828.03060561111,2203.61187296827,2022.24164292011,2430.77745849476,2293.63129928625,2156.50281533305,1868.1388094468,2107.96992921436,2463.24712388994,2371.13608845922,1732.55584522526,1781.51848941391
8.25278810408922,1828.03060561111,2187.62821534432,2022.24164292011,2440.15555744222,2293.63129928625,2156.50281533305,1868.1388094468,2107.96992921436,2463.24712388994,2371.13608845922,1732.55584522526,1781.51848941391
8.3271375464684,1823.84698258815,2187.62821534432,2022.24164292011,2441.74887000987,2293.63129928625,2156.50281533305,1868.1388094468,2107.96992921436,2463.24712388994,2371.13608845922,1732.55584522526,1781.51848941391
8.40148698884758,1823.84698258815,2187.62821534432,2022.24164292011,2441.74887000987,2330.95527666571,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2371.13608845922,1732.55584522526,1781.51848941391
8.47583643122677,1939.87531999079,2187.62821534432,2022.24164292011,2441.74887000987,2285.55011835335,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2371.13608845922,1732.55584522526,1781.51848941391
8.55018587360595,1939.87531999079,2187.62821534432,2022.24164292011,2441.74887000987,2287.9028180904,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2371.13608845922,1729.9287179452,1781.51848941391
8.62453531598513,1939.87531999079,2187.62821534432,2022.24164292011,2457.71869031932,2287.9028180904,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2346.47188533935,1729.9287179452,1781.51848941391
8.69888475836431,1939.87531999079,2187.62821534432,2022.24164292011,2458.89425716609,2287.9028180904,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2346.47188533935,1729.9287179452,1777.64666772549
8.7732342007435,2039.91248947266,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2346.47188533935,1729.9287179452,1777.64666772549
8.84758364312268,2039.91248947266,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2288.59156445886,1784.90320823118,1777.64666772549
8.92193308550186,2122.271161192,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2156.50281533305,1868.1388094468,2107.96992921436,2422.76099747395,2245.73305617046,1784.90320823118,1777.64666772549
8.99628252788104,2171.39109364867,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2120.26440214595,1868.1388094468,2107.96992921436,2422.76099747395,2245.73305617046,1784.90320823118,1777.64666772549
9.07063197026022,2238.93420079934,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2120.26440214595,1868.1388094468,2107.96992921436,2380.99478626643,2245.73305617046,1784.90320823118,1777.64666772549
9.1449814126394,2245.66860250112,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2120.26440214595,1868.1388094468,2107.96992921436,2380.99478626643,2245.73305617046,1784.90320823118,1765.6259978285
9.21933085501859,2254.78674331871,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2120.26440214595,1856.43646150706,2107.96992921436,2380.99478626643,2245.73305617046,1784.90320823118,1765.6259978285
9.29368029739777,2277.9717354799,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2099.70777800264,1856.43646150706,2107.96992921436,2380.99478626643,2245.73305617046,1784.90320823118,1765.6259978285
9.36802973977695,2284.52935532938,2187.62821534432,2022.24164292011,2458.89425716609,2247.51114130614,2099.70777800264,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1784.90320823118,1765.6259978285
9.44237918215613,2284.52935532938,2187.62821534432,2022.24164292011,2458.89425716609,2251.11988030279,2099.70777800264,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1780.80089158567,1765.6259978285
9.51672862453532,2284.52935532938,2212.7844769553,2022.24164292011,2458.89425716609,2251.11988030279,2077.22072712946,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1780.80089158567,1765.6259978285
9.5910780669145,2284.52935532938,2212.7844769553,1921.38267337914,2458.89425716609,2251.11988030279,2077.22072712946,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1819.74442736436,1765.6259978285
9.66542750929368,2284.52935532938,2212.7844769553,1921.38267337914,2458.89425716609,2251.11988030279,2088.32024202318,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1809.64401984548,1765.6259978285
9.73977695167286,2284.52935532938,2212.7844769553,1889.39879960284,2458.89425716609,2251.11988030279,2103.32711035108,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1809.64401984548,1765.6259978285
9.81412639405204,2302.15619499799,2212.7844769553,1889.39879960284,2458.89425716609,2251.11988030279,2089.65693772561,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1809.64401984548,1765.6259978285
9.88847583643123,2302.15619499799,2212.7844769553,1889.39879960284,2458.89425716609,2255.05527367094,2089.65693772561,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1805.5412656465,1765.6259978285
9.96282527881041,2302.15619499799,2171.84732715051,1889.39879960284,2458.89425716609,2255.05527367094,2121.06220121934,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1805.5412656465,1765.6259978285
10.0371747211896,2306.07684419819,2171.84732715051,1889.39879960284,2458.89425716609,2255.05527367094,2121.06220121934,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1802.42815441843,1765.6259978285
10.1115241635688,2331.57804607533,2171.84732715051,1889.39879960284,2458.89425716609,2235.52714063765,2121.06220121934,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1802.42815441843,1765.6259978285
10.185873605948,2334.46992685185,2171.84732715051,1889.39879960284,2458.89425716609,2235.52714063765,2121.06220121934,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1802.42815441843,1759.01231723918
10.2602230483271,2347.50860086763,2171.84732715051,1889.39879960284,2458.89425716609,2235.52714063765,2110.18636446931,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1802.42815441843,1759.01231723918
10.3345724907063,2358.71317583199,2171.84732715051,1889.39879960284,2458.89425716609,2235.52714063765,2100.74879309558,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1802.42815441843,1759.01231723918
10.4089219330855,2313.40649490613,2171.84732715051,1990.03265292992,2458.89425716609,2235.52714063765,2100.74879309558,1847.44941558668,2107.96992921436,2380.99478626643,2245.73305617046,1802.42815441843,1759.01231723918
10.4832713754647,2313.40649490613,2171.84732715051,1990.03265292992,2458.89425716609,2235.52714063765,2100.74879309558,1847.44941558668,2107.96992921436,2383.16916951167,2245.73305617046,1800.43232397037,1759.01231723918
