"Date","team","opp","gf","ga","venue","FT","points","gd","cumpts","cumgd","gameno","rank","result","finalrank"
2014-08-31,"Hull City","Aston Villa",1,2,"A","2-1",0,-1,4,0,3,9,"L",18
2014-08-30,"Burnley","Manchester United",0,0,"H","0-0",1,0,1,-3,3,20,"D",19
2014-08-30,"Queens Park Rangers","Sunderland",1,0,"H","1-0",3,1,3,-4,3,12,"W",20
2014-09-13,"Chelsea","Swansea City",4,2,"H","4-2",3,2,12,9,4,1,"W",1
2014-09-13,"Manchester City","Arsenal",2,2,"A","2-2",1,0,7,3,4,5,"D",2
2014-09-13,"Arsenal","Manchester City",2,2,"H","2-2",1,0,6,1,4,7,"D",3
2014-09-14,"Manchester United","Queens Park Rangers",4,0,"H","4-0",3,4,5,3,4,9,"W",4
2014-09-13,"Tottenham Hotspur","Sunderland",2,2,"A","2-2",1,0,7,2,4,6,"D",5
2014-09-13,"Liverpool","Aston Villa",0,1,"H","0-1",0,-1,6,1,4,8,"L",6
2014-09-13,"Southampton","Newcastle United",4,0,"H","4-0",3,4,7,5,4,4,"W",7
2014-09-13,"Swansea City","Chelsea",2,4,"A","4-2",0,-2,9,3,4,3,"L",8
2014-09-13,"Stoke City","Leicester City",0,1,"H","0-1",0,-1,4,-1,4,14,"L",9
2014-09-13,"Crystal Palace","Burnley",0,0,"H","0-0",1,0,2,-3,4,18,"D",10
2014-09-13,"Everton","West Bromwich Albion",2,0,"A","0-2",3,2,5,-1,4,11,"W",11
2014-09-15,"West Ham United","Hull City",2,2,"A","2-2",1,0,4,-1,4,13,"D",12
2014-09-13,"West Bromwich Albion","Everton",0,2,"H","0-2",0,-2,2,-5,4,19,"L",13
2014-09-13,"Leicester City","Stoke City",1,0,"A","0-1",3,1,5,-1,4,12,"W",14
2014-09-13,"Newcastle United","Southampton",0,4,"A","4-0",0,-4,2,-6,4,20,"L",15
2014-09-13,"Sunderland","Tottenham Hotspur",2,2,"H","2-2",1,0,3,-1,4,15,"D",16
2014-09-13,"Aston Villa","Liverpool",1,0,"A","0-1",3,1,10,3,4,2,"W",17
2014-09-15,"Hull City","West Ham United",2,2,"H","2-2",1,0,5,0,4,10,"D",18
2014-09-13,"Burnley","Crystal Palace",0,0,"A","0-0",1,0,2,-3,4,17,"D",19
2014-09-14,"Queens Park Rangers","Manchester United",0,4,"A","4-0",0,-4,3,-8,4,16,"L",20
2014-09-21,"Chelsea","Manchester City",1,1,"A","1-1",1,0,13,9,5,1,"D",1
2014-09-21,"Manchester City","Chelsea",1,1,"H","1-1",1,0,8,3,5,6,"D",2
2014-09-20,"Arsenal","Aston Villa",3,0,"A","0-3",3,3,9,4,5,4,"W",3
2014-09-21,"Manchester United","Leicester City",3,5,"A","5-3",0,-2,5,1,5,12,"L",4
2014-09-21,"Tottenham Hotspur","West Bromwich Albion",0,1,"H","0-1",0,-1,7,1,5,9,"L",5
2014-09-20,"Liverpool","West Ham United",1,3,"A","3-1",0,-2,6,-1,5,11,"L",6
2014-09-20,"Southampton","Swansea City",1,0,"A","0-1",3,1,10,6,5,2,"W",7
2014-09-20,"Swansea City","Southampton",0,1,"H","0-1",0,-1,9,2,5,5,"L",8
2014-09-20,"Stoke City","Queens Park Rangers",2,2,"A","2-2",1,0,5,-1,5,13,"D",9
2014-09-21,"Crystal Palace","Everton",3,2,"A","2-3",3,1,5,-2,5,14,"W",10
2014-09-21,"Everton","Crystal Palace",2,3,"H","2-3",0,-1,5,-2,5,15,"L",11
2014-09-20,"West Ham United","Liverpool",3,1,"H","3-1",3,2,7,1,5,8,"W",12
2014-09-21,"West Bromwich Albion","Tottenham Hotspur",1,0,"A","0-1",3,1,5,-4,5,16,"W",13
2014-09-21,"Leicester City","Manchester United",5,3,"H","5-3",3,2,8,1,5,7,"W",14
2014-09-20,"Newcastle United","Hull City",2,2,"H","2-2",1,0,3,-6,5,20,"D",15
2014-09-20,"Sunderland","Burnley",0,0,"A","0-0",1,0,4,-1,5,17,"D",16
2014-09-20,"Aston Villa","Arsenal",0,3,"H","0-3",0,-3,10,0,5,3,"L",17
2014-09-20,"Hull City","Newcastle United",2,2,"A","2-2",1,0,6,0,5,10,"D",18
2014-09-20,"Burnley","Sunderland",0,0,"H","0-0",1,0,3,-3,5,19,"D",19
2014-09-20,"Queens Park Rangers","Stoke City",2,2,"H","2-2",1,0,4,-8,5,18,"D",20
2014-09-27,"Chelsea","Aston Villa",3,0,"H","3-0",3,3,16,12,6,1,"W",1
2014-09-27,"Manchester City","Hull City",4,2,"A","2-4",3,2,11,5,6,3,"W",2
2014-09-27,"Arsenal","Tottenham Hotspur",1,1,"H","1-1",1,0,10,4,6,4,"D",3
2014-09-27,"Manchester United","West Ham United",2,1,"H","2-1",3,1,8,2,6,7,"W",4
2014-09-27,"Tottenham Hotspur","Arsenal",1,1,"A","1-1",1,0,8,1,6,8,"D",5
2014-09-27,"Liverpool","Everton",1,1,"H","1-1",1,0,7,-1,6,14,"D",6
2014-09-27,"Southampton","Queens Park Rangers",2,1,"H","2-1",3,1,13,7,6,2,"W",7
2014-09-27,"Swansea City","Sunderland",0,0,"A","0-0",1,0,10,2,6,5,"D",8
2014-09-29,"Stoke City","Newcastle United",1,0,"H","1-0",3,1,8,0,6,11,"W",9
2014-09-27,"Crystal Palace","Leicester City",2,0,"H","2-0",3,2,8,0,6,10,"W",10
2014-09-27,"Everton","Liverpool",1,1,"A","1-1",1,0,6,-2,6,16,"D",11
2014-09-27,"West Ham United","Manchester United",1,2,"A","2-1",0,-1,7,0,6,13,"L",12
2014-09-28,"West Bromwich Albion","Burnley",4,0,"H","4-0",3,4,8,0,6,9,"W",13
2014-09-27,"Leicester City","Crystal Palace",0,2,"A","2-0",0,-2,8,-1,6,12,"L",14
2014-09-29,"Newcastle United","Stoke City",0,1,"A","1-0",0,-1,3,-7,6,20,"L",15
2014-09-27,"Sunderland","Swansea City",0,0,"H","0-0",1,0,5,-1,6,17,"D",16
2014-09-27,"Aston Villa","Chelsea",0,3,"A","3-0",0,-3,10,-3,6,6,"L",17
2014-09-27,"Hull City","Manchester City",2,4,"H","2-4",0,-2,6,-2,6,15,"L",18
2014-09-28,"Burnley","West Bromwich Albion",0,4,"A","4-0",0,-4,3,-7,6,19,"L",19
2014-09-27,"Queens Park Rangers","Southampton",1,2,"A","2-1",0,-1,4,-9,6,18,"L",20
2014-10-05,"Chelsea","Arsenal",2,0,"H","2-0",3,2,19,14,7,1,"W",1
2014-10-04,"Manchester City","Aston Villa",2,0,"A","0-2",3,2,14,7,7,2,"W",2
2014-10-05,"Arsenal","Chelsea",0,2,"A","2-0",0,-2,10,2,7,8,"L",3
2014-10-05,"Manchester United","Everton",2,1,"H","2-1",3,1,11,3,7,4,"W",4
2014-10-05,"Tottenham Hotspur","Southampton",1,0,"H","1-0",3,1,11,2,7,6,"W",5
2014-10-04,"Liverpool","West Bromwich Albion",2,1,"H","2-1",3,1,10,0,7,9,"W",6
2014-10-05,"Southampton","Tottenham Hotspur",0,1,"A","1-0",0,-1,13,6,7,3,"L",7
2014-10-04,"Swansea City","Newcastle United",2,2,"H","2-2",1,0,11,2,7,5,"D",8
2014-10-04,"Stoke City","Sunderland",1,3,"A","3-1",0,-2,8,-2,7,15,"L",9
2014-10-04,"Crystal Palace","Hull City",0,2,"A","2-0",0,-2,8,-2,7,16,"L",10
2014-10-05,"Everton","Manchester United",1,2,"A","2-1",0,-1,6,-3,7,17,"L",11
2014-10-05,"West Ham United","Queens Park Rangers",2,0,"H","2-0",3,2,10,2,7,7,"W",12
2014-10-04,"West Bromwich Albion","Liverpool",1,2,"A","2-1",0,-1,8,-1,7,14,"L",13
2014-10-04,"Leicester City","Burnley",2,2,"H","2-2",1,0,9,-1,7,12,"D",14
2014-10-04,"Newcastle United","Swansea City",2,2,"A","2-2",1,0,4,-7,7,19,"D",15
2014-10-04,"Sunderland","Stoke City",3,1,"H","3-1",3,2,8,1,7,13,"W",16
2014-10-04,"Aston Villa","Manchester City",0,2,"H","0-2",0,-2,10,-5,7,10,"L",17
2014-10-04,"Hull City","Crystal Palace",2,0,"H","2-0",3,2,9,0,7,11,"W",18
2014-10-04,"Burnley","Leicester City",2,2,"A","2-2",1,0,4,-7,7,18,"D",19
2014-10-05,"Queens Park Rangers","West Ham United",0,2,"A","2-0",0,-2,4,-11,7,20,"L",20
2014-10-18,"Chelsea","Crystal Palace",2,1,"A","1-2",3,1,22,15,8,1,"W",1
2014-10-18,"Manchester City","Tottenham Hotspur",4,1,"H","4-1",3,3,17,10,8,2,"W",2
2014-10-18,"Arsenal","Hull City",2,2,"H","2-2",1,0,11,2,8,7,"D",3
2014-10-20,"Manchester United","West Bromwich Albion",2,2,"A","2-2",1,0,12,3,8,6,"D",4
2014-10-18,"Tottenham Hotspur","Manchester City",1,4,"A","4-1",0,-3,11,-1,8,10,"L",5
2014-10-19,"Liverpool","Queens Park Rangers",3,2,"A","2-3",3,1,13,1,8,5,"W",6
2014-10-18,"Southampton","Sunderland",8,0,"H","8-0",3,8,16,14,8,3,"W",7
2014-10-19,"Swansea City","Stoke City",1,2,"A","2-1",0,-1,11,1,8,8,"L",8
2014-10-19,"Stoke City","Swansea City",2,1,"H","2-1",3,1,11,-1,8,9,"W",9
2014-10-18,"Crystal Palace","Chelsea",1,2,"H","1-2",0,-1,8,-3,8,16,"L",10
2014-10-18,"Everton","Aston Villa",3,0,"H","3-0",3,3,9,0,8,13,"W",11
2014-10-18,"West Ham United","Burnley",3,1,"A","1-3",3,2,13,4,8,4,"W",12
2014-10-20,"West Bromwich Albion","Manchester United",2,2,"H","2-2",1,0,9,-1,8,14,"D",13
2014-10-18,"Leicester City","Newcastle United",0,1,"A","1-0",0,-1,9,-2,8,15,"L",14
2014-10-18,"Newcastle United","Leicester City",1,0,"H","1-0",3,1,7,-6,8,18,"W",15
2014-10-18,"Sunderland","Southampton",0,8,"A","8-0",0,-8,8,-7,8,17,"L",16
2014-10-18,"Aston Villa","Everton",0,3,"A","3-0",0,-3,10,-8,8,12,"L",17
2014-10-18,"Hull City","Arsenal",2,2,"A","2-2",1,0,10,0,8,11,"D",18
2014-10-18,"Burnley","West Ham United",1,3,"H","1-3",0,-2,4,-9,8,19,"L",19
2014-10-19,"Queens Park Rangers","Liverpool",2,3,"H","2-3",0,-1,4,-12,8,20,"L",20
2014-10-26,"Chelsea","Manchester United",1,1,"A","1-1",1,0,23,15,9,1,"D",1
2014-10-25,"Manchester City","West Ham United",1,2,"A","2-1",0,-1,17,9,9,3,"L",2
2014-10-25,"Arsenal","Sunderland",2,0,"A","0-2",3,2,14,4,9,5,"W",3
2014-10-26,"Manchester United","Chelsea",1,1,"H","1-1",1,0,13,3,9,8,"D",4
2014-10-26,"Tottenham Hotspur","Newcastle United",1,2,"H","1-2",0,-1,11,-2,9,11,"L",5
2014-10-25,"Liverpool","Hull City",0,0,"H","0-0",1,0,14,1,9,7,"D",6
2014-10-25,"Southampton","Stoke City",1,0,"H","1-0",3,1,19,15,9,2,"W",7
2014-10-25,"Swansea City","Leicester City",2,0,"H","2-0",3,2,14,3,9,6,"W",8
2014-10-25,"Stoke City","Southampton",0,1,"A","1-0",0,-1,11,-2,9,12,"L",9
2014-10-25,"Crystal Palace","West Bromwich Albion",2,2,"A","2-2",1,0,9,-3,9,16,"D",10
2014-10-26,"Everton","Burnley",3,1,"A","1-3",3,2,12,2,9,9,"W",11
2014-10-25,"West Ham United","Manchester City",2,1,"H","2-1",3,1,16,5,9,4,"W",12
2014-10-25,"West Bromwich Albion","Crystal Palace",2,2,"H","2-2",1,0,10,-1,9,13,"D",13
2014-10-25,"Leicester City","Swansea City",0,2,"A","2-0",0,-2,9,-4,9,17,"L",14
2014-10-26,"Newcastle United","Tottenham Hotspur",2,1,"A","1-2",3,1,10,-5,9,14,"W",15
2014-10-25,"Sunderland","Arsenal",0,2,"H","0-2",0,-2,8,-9,9,18,"L",16
2014-10-27,"Aston Villa","Queens Park Rangers",0,2,"A","2-0",0,-2,10,-10,9,15,"L",17
2014-10-25,"Hull City","Liverpool",0,0,"A","0-0",1,0,11,0,9,10,"D",18
2014-10-26,"Burnley","Everton",1,3,"H","1-3",0,-2,4,-11,9,20,"L",19
2014-10-27,"Queens Park Rangers","Aston Villa",2,0,"H","2-0",3,2,7,-10,9,19,"W",20
2014-11-01,"Chelsea","Queens Park Rangers",2,1,"H","2-1",3,1,26,16,10,1,"W",1
2014-11-02,"Manchester City","Manchester United",1,0,"H","1-0",3,1,20,10,10,3,"W",2
2014-11-01,"Arsenal","Burnley",3,0,"H","3-0",3,3,17,7,10,4,"W",3
2014-11-02,"Manchester United","Manchester City",0,1,"A","1-0",0,-1,13,2,10,10,"L",4
2014-11-02,"Tottenham Hotspur","Aston Villa",2,1,"A","1-2",3,1,14,-1,10,8,"W",5
2014-11-01,"Liverpool","Newcastle United",0,1,"A","1-0",0,-1,14,0,10,7,"L",6
2014-11-01,"Southampton","Hull City",1,0,"A","0-1",3,1,22,16,10,2,"W",7
2014-11-01,"Swansea City","Everton",0,0,"A","0-0",1,0,15,3,10,6,"D",8
2014-11-01,"Stoke City","West Ham United",2,2,"H","2-2",1,0,12,-2,10,13,"D",9
2014-11-03,"Crystal Palace","Sunderland",1,3,"H","1-3",0,-2,9,-5,10,17,"L",10
2014-11-01,"Everton","Swansea City",0,0,"H","0-0",1,0,13,2,10,9,"D",11
2014-11-01,"West Ham United","Stoke City",2,2,"A","2-2",1,0,17,5,10,5,"D",12
2014-11-01,"West Bromwich Albion","Leicester City",1,0,"A","0-1",3,1,13,0,10,11,"W",13
2014-11-01,"Leicester City","West Bromwich Albion",0,1,"H","0-1",0,-1,9,-5,10,18,"L",14
2014-11-01,"Newcastle United","Liverpool",1,0,"H","1-0",3,1,13,-4,10,12,"W",15
2014-11-03,"Sunderland","Crystal Palace",3,1,"A","1-3",3,2,11,-7,10,15,"W",16
2014-11-02,"Aston Villa","Tottenham Hotspur",1,2,"H","1-2",0,-1,10,-11,10,16,"L",17
2014-11-01,"Hull City","Southampton",0,1,"H","0-1",0,-1,11,-1,10,14,"L",18
2014-11-01,"Burnley","Arsenal",0,3,"A","3-0",0,-3,4,-14,10,20,"L",19
2014-11-01,"Queens Park Rangers","Chelsea",1,2,"A","2-1",0,-1,7,-11,10,19,"L",20
2014-11-08,"Chelsea","Liverpool",2,1,"A","1-2",3,1,29,17,11,1,"W",1
2014-11-08,"Manchester City","Queens Park Rangers",2,2,"A","2-2",1,0,21,10,11,3,"D",2
2014-11-09,"Arsenal","Swansea City",1,2,"A","2-1",0,-1,17,6,11,6,"L",3
2014-11-08,"Manchester United","Crystal Palace",1,0,"H","1-0",3,1,16,3,11,7,"W",4
2014-11-09,"Tottenham Hotspur","Stoke City",1,2,"H","1-2",0,-1,14,-2,11,12,"L",5
2014-11-08,"Liverpool","Chelsea",1,2,"H","1-2",0,-1,14,-1,11,11,"L",6
2014-11-08,"Southampton","Leicester City",2,0,"H","2-0",3,2,25,18,11,2,"W",7
2014-11-09,"Swansea City","Arsenal",2,1,"H","2-1",3,1,18,4,11,5,"W",8
2014-11-09,"Stoke City","Tottenham Hotspur",2,1,"A","1-2",3,1,15,-1,11,9,"W",9
2014-11-08,"Crystal Palace","Manchester United",0,1,"A","1-0",0,-1,9,-6,11,17,"L",10
2014-11-09,"Everton","Sunderland",1,1,"A","1-1",1,0,14,2,11,10,"D",11
2014-11-08,"West Ham United","Aston Villa",0,0,"H","0-0",1,0,18,5,11,4,"D",12
2014-11-09,"West Bromwich Albion","Newcastle United",0,2,"H","0-2",0,-2,13,-2,11,13,"L",13
2014-11-08,"Leicester City","Southampton",0,2,"A","2-0",0,-2,9,-7,11,18,"L",14
2014-11-09,"Newcastle United","West Bromwich Albion",2,0,"A","0-2",3,2,16,-2,11,8,"W",15
2014-11-09,"Sunderland","Everton",1,1,"H","1-1",1,0,12,-7,11,14,"D",16
2014-11-08,"Aston Villa","West Ham United",0,0,"A","0-0",1,0,11,-11,11,16,"D",17
2014-11-08,"Hull City","Burnley",0,1,"A","1-0",0,-1,11,-2,11,15,"L",18
2014-11-08,"Burnley","Hull City",1,0,"H","1-0",3,1,7,-13,11,20,"W",19
2014-11-08,"Queens Park Rangers","Manchester City",2,2,"H","2-2",1,0,8,-11,11,19,"D",20
2014-11-22,"Chelsea","West Bromwich Albion",2,0,"H","2-0",3,2,32,19,12,1,"W",1
2014-11-22,"Manchester City","Swansea City",2,1,"H","2-1",3,1,24,11,12,3,"W",2
2014-11-22,"Arsenal","Manchester United",1,2,"H","1-2",0,-1,17,5,12,8,"L",3
2014-11-22,"Manchester United","Arsenal",2,1,"A","1-2",3,1,19,4,12,4,"W",4
2014-11-23,"Tottenham Hotspur","Hull City",2,1,"A","1-2",3,1,17,-1,12,10,"W",5
2014-11-23,"Liverpool","Crystal Palace",1,3,"A","3-1",0,-2,14,-3,12,12,"L",6
2014-11-24,"Southampton","Aston Villa",1,1,"A","1-1",1,0,26,18,12,2,"D",7
2014-11-22,"Swansea City","Manchester City",1,2,"A","2-1",0,-1,18,3,12,7,"L",8
2014-11-22,"Stoke City","Burnley",1,2,"H","1-2",0,-1,15,-2,12,11,"L",9
2014-11-23,"Crystal Palace","Liverpool",3,1,"H","3-1",3,2,12,-4,12,15,"W",10
2014-11-22,"Everton","West Ham United",2,1,"H","2-1",3,1,17,3,12,9,"W",11
2014-11-22,"West Ham United","Everton",1,2,"A","2-1",0,-1,18,4,12,6,"L",12
2014-11-22,"West Bromwich Albion","Chelsea",0,2,"A","2-0",0,-2,13,-4,12,13,"L",13
2014-11-22,"Leicester City","Sunderland",0,0,"H","0-0",1,0,10,-7,12,18,"D",14
2014-11-22,"Newcastle United","Queens Park Rangers",1,0,"H","1-0",3,1,19,-1,12,5,"W",15
2014-11-22,"Sunderland","Leicester City",0,0,"A","0-0",1,0,13,-7,12,14,"D",16
2014-11-24,"Aston Villa","Southampton",1,1,"H","1-1",1,0,12,-11,12,16,"D",17
2014-11-23,"Hull City","Tottenham Hotspur",1,2,"H","1-2",0,-1,11,-3,12,17,"L",18
2014-11-22,"Burnley","Stoke City",2,1,"A","1-2",3,1,10,-12,12,19,"W",19
2014-11-22,"Queens Park Rangers","Newcastle United",0,1,"A","1-0",0,-1,8,-12,12,20,"L",20
2014-11-29,"Chelsea","Sunderland",0,0,"A","0-0",1,0,33,19,13,1,"D",1
2014-11-30,"Manchester City","Southampton",3,0,"A","0-3",3,3,27,14,13,2,"W",2
2014-11-29,"Arsenal","West Bromwich Albion",1,0,"A","0-1",3,1,20,6,13,6,"W",3
2014-11-29,"Manchester United","Hull City",3,0,"H","3-0",3,3,22,7,13,4,"W",4
2014-11-30,"Tottenham Hotspur","Everton",2,1,"H","2-1",3,1,20,0,13,7,"W",5
2014-11-29,"Liverpool","Stoke City",1,0,"H","1-0",3,1,17,-2,13,11,"W",6
2014-11-30,"Southampton","Manchester City",0,3,"H","0-3",0,-3,26,15,13,3,"L",7
2014-11-29,"Swansea City","Crystal Palace",1,1,"H","1-1",1,0,19,3,13,8,"D",8
2014-11-29,"Stoke City","Liverpool",0,1,"A","1-0",0,-1,15,-3,13,12,"L",9
2014-11-29,"Crystal Palace","Swansea City",1,1,"A","1-1",1,0,13,-4,13,14,"D",10
2014-11-30,"Everton","Tottenham Hotspur",1,2,"A","2-1",0,-1,17,2,13,10,"L",11
2014-11-29,"West Ham United","Newcastle United",1,0,"H","1-0",3,1,21,5,13,5,"W",12
2014-11-29,"West Bromwich Albion","Arsenal",0,1,"H","0-1",0,-1,13,-5,13,15,"L",13
2014-11-29,"Leicester City","Queens Park Rangers",2,3,"A","3-2",0,-1,10,-8,13,20,"L",14
2014-11-29,"Newcastle United","West Ham United",0,1,"A","1-0",0,-1,19,-2,13,9,"L",15
2014-11-29,"Sunderland","Chelsea",0,0,"H","0-0",1,0,14,-7,13,13,"D",16
2014-11-29,"Aston Villa","Burnley",1,1,"A","1-1",1,0,13,-11,13,16,"D",17
2014-11-29,"Hull City","Manchester United",0,3,"A","3-0",0,-3,11,-6,13,17,"L",18
2014-11-29,"Burnley","Aston Villa",1,1,"H","1-1",1,0,11,-12,13,19,"D",19
2014-11-29,"Queens Park Rangers","Leicester City",3,2,"H","3-2",3,1,11,-11,13,18,"W",20
2014-12-03,"Chelsea","Tottenham Hotspur",3,0,"H","3-0",3,3,36,22,14,1,"W",1
2014-12-03,"Manchester City","Sunderland",4,1,"A","1-4",3,3,30,17,14,2,"W",2
2014-12-03,"Arsenal","Southampton",1,0,"H","1-0",3,1,23,7,14,6,"W",3
2014-12-02,"Manchester United","Stoke City",2,1,"H","2-1",3,1,25,8,14,4,"W",4
2014-12-03,"Tottenham Hotspur","Chelsea",0,3,"A","3-0",0,-3,20,-3,14,10,"L",5
2014-12-02,"Liverpool","Leicester City",3,1,"A","1-3",3,2,20,0,14,8,"W",6
2014-12-03,"Southampton","Arsenal",0,1,"A","1-0",0,-1,26,14,14,3,"L",7
2014-12-02,"Swansea City","Queens Park Rangers",2,0,"H","2-0",3,2,22,5,14,7,"W",8
2014-12-02,"Stoke City","Manchester United",1,2,"A","2-1",0,-1,15,-4,14,13,"L",9
2014-12-02,"Crystal Palace","Aston Villa",0,1,"H","0-1",0,-1,13,-5,14,15,"L",10
2014-12-03,"Everton","Hull City",1,1,"H","1-1",1,0,18,2,14,11,"D",11
2014-12-02,"West Ham United","West Bromwich Albion",2,1,"A","1-2",3,1,24,6,14,5,"W",12
2014-12-02,"West Bromwich Albion","West Ham United",1,2,"H","1-2",0,-1,13,-6,14,16,"L",13
2014-12-02,"Leicester City","Liverpool",1,3,"H","1-3",0,-2,10,-10,14,20,"L",14
2014-12-02,"Newcastle United","Burnley",1,1,"A","1-1",1,0,20,-2,14,9,"D",15
2014-12-03,"Sunderland","Manchester City",1,4,"H","1-4",0,-3,14,-10,14,14,"L",16
2014-12-02,"Aston Villa","Crystal Palace",1,0,"A","0-1",3,1,16,-10,14,12,"W",17
