"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
2.67952840300107,2164.5196474147,1835.2173289455,2406.35324875407,2559.98724095792,2381.80679951108,2200,2483.82278388295,2142.97267552092,2054.4407218529,2023.88550155761,2200,2108.82135015928
2.78670953912111,2164.5196474147,1835.2173289455,2431.34255401927,2559.98724095792,2381.80679951108,2200,2483.82278388295,2086.6829209241,2054.4407218529,2023.88550155761,2200,2108.82135015928
2.89389067524116,2164.5196474147,1835.2173289455,2444.83754376187,2559.98724095792,2381.80679951108,2200,2483.82278388295,2086.6829209241,2054.4407218529,1999.99069634477,2200,2108.82135015928
3.0010718113612,2164.5196474147,1835.2173289455,2485.24842368259,2559.98724095792,2304.30240725905,2200,2483.82278388295,2086.6829209241,2054.4407218529,1999.99069634477,2200,2108.82135015928
3.10825294748124,2164.5196474147,1925.18194534097,2485.24842368259,2559.98724095792,2304.30240725905,2200,2483.82278388295,2086.6829209241,2054.4407218529,1878.71679515961,2200,2108.82135015928
3.21543408360129,2164.5196474147,1925.18194534097,2485.24842368259,2559.98724095792,2304.30240725905,2200,2483.82278388295,1974.93905561716,2096.14551837892,1878.71679515961,2200,2108.82135015928
3.32261521972133,2164.5196474147,1925.18194534097,2496.52949899666,2559.98724095792,2304.30240725905,2200,2483.82278388295,1974.93905561716,2086.51863265554,1878.71679515961,2200,2108.82135015928
3.42979635584137,2164.5196474147,1925.18194534097,2513.34660009793,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2086.51863265554,1878.71679515961,2200,2108.82135015928
3.53697749196141,2164.5196474147,1925.18194534097,2513.34660009793,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2125.07271314876,1878.71679515961,2003.89458763958,2108.82135015928
3.64415862808146,2164.5196474147,1925.18194534097,2513.34660009793,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2148.48498956823,1878.71679515961,1927.57946475337,2108.82135015928
3.7513397642015,2164.5196474147,2024.02398556364,2513.34660009793,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1878.71679515961,1927.57946475337,2108.82135015928
3.85852090032154,2164.5196474147,2058.29955919028,2513.34660009793,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1830.75953050602,1927.57946475337,2108.82135015928
3.96570203644159,2164.5196474147,2081.68845087283,2513.34660009793,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1799.82268261029,1927.57946475337,2108.82135015928
4.07288317256163,2164.5196474147,2072.6904759119,2521.82302380627,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1799.82268261029,1927.57946475337,2108.82135015928
4.18006430868167,2164.5196474147,2090.04799830791,2521.82302380627,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1927.57946475337,2108.82135015928
4.28724544480171,2152.88865346199,2090.04799830791,2533.16553761652,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1927.57946475337,2108.82135015928
4.39442658092176,2152.88865346199,2090.04799830791,2537.11500423308,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1919.4977424419,2108.82135015928
4.5016077170418,2143.13326090263,2090.04799830791,2546.48735730846,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1919.4977424419,2108.82135015928
4.60878885316184,2134.61072885057,2090.04799830791,2554.69080562922,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1919.4977424419,2108.82135015928
4.71596998928189,2167.22572673951,2053.95295156659,2554.69080562922,2559.98724095792,2304.30240725905,2139.51602370488,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1919.4977424419,2108.82135015928
4.82315112540193,2194.45547395692,2053.95295156659,2554.69080562922,2559.98724095792,2304.30240725905,2027.60644161287,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1919.4977424419,2108.82135015928
4.93033226152197,2215.13154818676,2029.89447251428,2554.69080562922,2559.98724095792,2304.30240725905,2027.60644161287,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1919.4977424419,2108.82135015928
5.03751339764202,2248.97052323381,2029.89447251428,2554.69080562922,2559.98724095792,2207.98497003687,2027.60644161287,2483.82278388295,1974.93905561716,2097.78410623303,1776.71073011456,1919.4977424419,2108.82135015928
5.14469453376206,2248.97052323381,2029.89447251428,2560.74973762135,2559.98724095792,2207.98497003687,2027.60644161287,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
5.2518756698821,2262.21988040466,2029.89447251428,2560.74973762135,2559.98724095792,2207.98497003687,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
5.35905680600214,2274.46074924105,2014.24618661041,2560.74973762135,2559.98724095792,2207.98497003687,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
5.46623794212219,2294.75855032197,2014.24618661041,2560.74973762135,2559.98724095792,2154.68020920307,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
5.57341907824223,2303.74292539437,2002.26639115385,2560.74973762135,2559.98724095792,2154.68020920307,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
5.68060021436227,2311.62711725447,1991.90292244615,2560.74973762135,2559.98724095792,2154.68020920307,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
5.78778135048232,2302.0734465724,1991.90292244615,2575.76235024972,2559.98724095792,2154.68020920307,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
5.89496248660236,2315.50310258039,1991.90292244615,2575.76235024972,2559.98724095792,2119.77100817728,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.0021436227224,2307.12781161598,1991.90292244615,2589.20385262413,2559.98724095792,2119.77100817728,1982.02931580676,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.10932475884244,2307.12781161598,2018.39442061035,2589.20385262413,2559.98724095792,2119.77100817728,1906.13439851311,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.21650589496249,2317.93459647397,2018.39442061035,2589.20385262413,2559.98724095792,2093.15487589041,1906.13439851311,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.32368703108253,2324.47896682925,2009.04634146578,2589.20385262413,2559.98724095792,2093.15487589041,1906.13439851311,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.43086816720257,2330.39592869968,2000.70992457646,2589.20385262413,2559.98724095792,2093.15487589041,1906.13439851311,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.53804930332262,2335.79220687954,1993.19813340321,2589.20385262413,2559.98724095792,2093.15487589041,1906.13439851311,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.64523043944266,2328.37952772479,1993.19813340321,2602.29672184936,2559.98724095792,2093.15487589041,1906.13439851311,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.7524115755627,2336.14361200317,1993.19813340321,2602.29672184936,2559.98724095792,2073.26547746668,1906.13439851311,2483.82278388295,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.85959271168274,2336.14361200317,1993.19813340321,2622.68702333104,2559.98724095792,2073.26547746668,1906.13439851311,2447.32461718555,1974.93905561716,2092.30637151485,1776.71073011456,1919.4977424419,2108.82135015928
6.96677384780279,2343.41939104653,1993.19813340321,2622.68702333104,2559.98724095792,2073.26547746668,1906.13439851311,2447.32461718555,1974.93905561716,2078.37454712723,1776.71073011456,1919.4977424419,2108.82135015928
7.07395498392283,2343.41939104653,1993.19813340321,2625.64844849916,2559.98724095792,2073.26547746668,1906.13439851311,2447.32461718555,1974.93905561716,2075.17044693856,1776.71073011456,1919.4977424419,2108.82135015928
7.18113612004287,2343.41939104653,1993.19813340321,2628.55479787188,2559.98724095792,2069.06518818568,1906.13439851311,2447.32461718555,1974.93905561716,2075.17044693856,1776.71073011456,1919.4977424419,2108.82135015928
7.28831725616292,2349.80315574234,1993.19813340321,2628.55479787188,2559.98724095792,2069.06518818568,1906.13439851311,2447.32461718555,1974.93905561716,2063.52236073616,1776.71073011456,1919.4977424419,2108.82135015928
7.39549839228296,2351.36598339841,1993.19813340321,2628.55479787188,2559.98724095792,2069.06518818568,1906.13439851311,2447.32461718555,1974.93905561716,2063.52236073616,1771.78407040181,1919.4977424419,2108.82135015928
7.502679528403,2351.36598339841,2011.89111692661,2628.55479787188,2559.98724095792,2069.06518818568,1906.13439851311,2447.32461718555,1974.93905561716,2063.52236073616,1771.78407040181,1851.23622869822,2108.82135015928
7.60986066452304,2351.36598339841,2031.56191749944,2628.55479787188,2559.98724095792,2069.06518818568,1906.13439851311,2447.32461718555,1899.84141365865,2063.52236073616,1771.78407040181,1851.23622869822,2108.82135015928
7.71704180064309,2351.36598339841,2046.37943710931,2628.55479787188,2559.98724095792,2069.06518818568,1861.78039007148,2447.32461718555,1899.84141365865,2063.52236073616,1771.78407040181,1851.23622869822,2108.82135015928
7.82422293676313,2351.36598339841,2057.99876746785,2628.55479787188,2559.98724095792,2069.06518818568,1830.89722620365,2447.32461718555,1899.84141365865,2063.52236073616,1771.78407040181,1851.23622869822,2108.82135015928
7.93140407288317,2351.36598339841,2067.51547712672,2628.55479787188,2559.98724095792,2069.06518818568,1807.62628890177,2447.32461718555,1899.84141365865,2063.52236073616,1771.78407040181,1851.23622869822,2108.82135015928
8.03858520900322,2351.36598339841,2075.5610461024,2628.55479787188,2559.98724095792,2069.06518818568,1789.14163217473,2447.32461718555,1899.84141365865,2063.52236073616,1771.78407040181,1851.23622869822,2108.82135015928
8.14576634512326,2351.36598339841,2094.30605026866,2628.55479787188,2559.98724095792,2029.05248133876,1789.14163217473,2447.32461718555,1899.84141365865,2063.52236073616,1771.78407040181,1851.23622869822,2108.82135015928
8.2529474812433,2351.36598339841,2094.30605026866,2631.14716632004,2559.98724095792,2029.05248133876,1789.14163217473,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
8.36012861736334,2352.95327430884,2094.30605026866,2631.14716632004,2559.98724095792,2029.05248133876,1785.18250059615,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
8.46730975348339,2352.95327430884,2100.32836556307,2631.14716632004,2559.98724095792,2029.05248133876,1771.66009985186,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
8.57449088960343,2352.95327430884,2114.86978895076,2631.14716632004,2559.98724095792,1999.36859580285,1771.66009985186,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
8.68167202572347,2352.95327430884,2119.6833670571,2631.14716632004,2559.98724095792,1999.36859580285,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
8.78885316184352,2326.43360788004,2147.46875896318,2631.14716632004,2559.98724095792,1999.36859580285,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
8.89603429796356,2321.28975255832,2147.46875896318,2640.11258125816,2559.98724095792,1999.36859580285,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.0032154340836,2316.57422519016,2147.46875896318,2648.17681360904,2559.98724095792,1999.36859580285,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.11039657020364,2321.25894043566,2147.46875896318,2648.17681360904,2559.98724095792,1989.10271448867,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.21757770632369,2316.89764850132,2147.46875896318,2655.66201482859,2559.98724095792,1989.10271448867,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.32475884244373,2321.1885645852,2147.46875896318,2655.66201482859,2559.98724095792,1979.77808642222,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.43193997856377,2317.13352331485,2147.46875896318,2662.64239893001,2559.98724095792,1979.77808642222,1760.78173114484,2447.32461718555,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.53912111468382,2335.34608268013,2147.46875896318,2662.64239893001,2559.98724095792,1979.77808642222,1760.78173114484,2381.64867448183,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.64630225080386,2350.35760352798,2147.46875896318,2662.64239893001,2559.98724095792,1979.77808642222,1760.78173114484,2333.14643349357,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.7534833869239,2350.35760352798,2147.46875896318,2663.85300666269,2559.98724095792,1978.26627590614,1760.78173114484,2333.14643349357,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.86066452304394,2350.35760352798,2147.46875896318,2670.88938184205,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
9.96784565916399,2357.05134094597,2139.0310971913,2670.88938184205,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
10.075026795284,2363.17310567194,2131.37605505107,2670.88938184205,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
10.1822079314041,2359.14175528134,2131.37605505107,2678.29247916044,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
10.2893890675241,2359.14175528134,2129.84039255807,2680.46457640884,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2060.8195113427,1771.78407040181,1851.23622869822,2108.82135015928
10.3965702036442,2359.14175528134,2129.84039255807,2682.01096680624,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2058.8295102005,1771.78407040181,1851.23622869822,2108.82135015928
10.5037513397642,2359.14175528134,2135.65394798755,2682.01096680624,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2058.8295102005,1771.78407040181,1824.52590276745,2108.82135015928
10.6109324758842,2359.14175528134,2135.65394798755,2683.51825955526,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.78407040181,1824.52590276745,2108.82135015928
10.7181136120043,2359.14175528134,2134.1669899504,2685.62664838783,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.78407040181,1824.52590276745,2108.82135015928
10.8252947481243,2359.14175528134,2132.7179775528,2687.67372098789,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.78407040181,1824.52590276745,2108.82135015928
10.9324758842444,2364.87515157909,2125.80972808198,2687.67372098789,2559.98724095792,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.78407040181,1824.52590276745,2108.82135015928
11.0396570203644,2380.94131953808,2125.80972808198,2687.67372098789,2425.92393922722,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.78407040181,1824.52590276745,2108.82135015928
11.1468381564845,2377.08800703516,2125.80972808198,2694.57613765006,2425.92393922722,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.78407040181,1824.52590276745,2108.82135015928
11.2540192926045,2377.08800703516,2125.80972808198,2694.9235108207,2425.92393922722,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.02618175238,1824.52590276745,2108.82135015928
11.3612004287245,2373.48050574263,2125.80972808198,2701.26901835548,2425.92393922722,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1771.02618175238,1824.52590276745,2108.82135015928
11.4683815648446,2373.48050574263,2125.80972808198,2701.59288631222,2425.92393922722,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2056.89504672468,1770.30445843885,1824.52590276745,2108.82135015928
11.5755627009646,2373.48050574263,2125.80972808198,2702.82540953406,2425.92393922722,1978.26627590614,1760.78173114484,2322.00447004966,1899.84141365865,2055.18924069003,1770.30445843885,1824.52590276745,2108.82135015928
11.6827438370847,2373.48050574263,2125.80972808198,2703.6371658945,2425.92393922722,1977.07579858635,1760.78173114484,2322.00447004966,1899.84141365865,2055.18924069003,1770.30445843885,1824.52590276745,2108.82135015928
11.7899249732047,2370.10831240162,2125.80972808198,2709.40015808112,2425.92393922722,1977.07579858635,1760.78173114484,2322.00447004966,1899.84141365865,2055.18924069003,1770.30445843885,1824.52590276745,2108.82135015928
11.8971061093248,2366.92552505636,2125.80972808198,2714.77146454861,2425.92393922722,1977.07579858635,1760.78173114484,2322.00447004966,1899.84141365865,2055.18924069003,1770.30445843885,1824.52590276745,2108.82135015928
12.0042872454448,2369.43238820605,2125.80972808198,2714.77146454861,2425.92393922722,1970.45435614182,1760.78173114484,2322.00447004966,1899.84141365865,2055.18924069003,1770.30445843885,1824.52590276745,2108.82135015928
12.1114683815648,2369.43238820605,2125.80972808198,2715.45938625183,2425.92393922722,1969.43012713486,1760.78173114484,2322.00447004966,1899.84141365865,2055.18924069003,1770.30445843885,1824.52590276745,2108.82135015928
12.2186495176849,2369.43238820605,2125.80972808198,2716.06295657657,2425.92393922722,1969.43012713486,1760.78173114484,2322.00447004966,1898.03646508373,2055.18924069003,1770.30445843885,1824.52590276745,2108.82135015928
12.3258306538049,2369.43238820605,2125.80972808198,2716.34312848751,2425.92393922722,1969.43012713486,1760.78173114484,2322.00447004966,1898.03646508373,2055.18924069003,1769.64862289173,1824.52590276745,2108.82135015928
12.433011789925,2369.43238820605,2125.80972808198,2720.51622058969,2425.92393922722,1969.43012713486,1760.78173114484,2314.09278296217,1898.03646508373,2055.18924069003,1769.64862289173,1824.52590276745,2108.82135015928
12.540192926045,2369.43238820605,2125.80972808198,2727.09046816315,2400.46601060874,1969.43012713486,1760.78173114484,2314.09278296217,1898.03646508373,2055.18924069003,1769.64862289173,1824.52590276745,2108.82135015928
12.6473740621651,2369.43238820605,2125.80972808198,2727.09046816315,2400.46601060874,1969.43012713486,1760.78173114484,2314.09278296217,1898.03646508373,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
12.7545551982851,2369.43238820605,2134.88160747952,2727.09046816315,2400.46601060874,1951.47039286153,1760.78173114484,2314.09278296217,1898.03646508373,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
12.8617363344051,2369.43238820605,2156.87374821093,2727.09046816315,2286.90062298057,1951.47039286153,1760.78173114484,2314.09278296217,1898.03646508373,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
12.9689174705252,2369.43238820605,2176.78616198564,2727.09046816315,2286.90062298057,1951.47039286153,1760.78173114484,2262.58633210006,1898.03646508373,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.0760986066452,2369.43238820605,2193.75669773655,2727.09046816315,2286.90062298057,1951.47039286153,1760.78173114484,2221.46893270179,1898.03646508373,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.1832797427653,2369.43238820605,2196.18286853005,2727.09046816315,2286.90062298057,1951.47039286153,1753.97229936126,2221.46893270179,1898.03646508373,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.2904608788853,2369.43238820605,2210.37226556069,2727.09046816315,2286.90062298057,1951.47039286153,1753.97229936126,2188.79758095775,1898.03646508373,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.3976420150054,2369.43238820605,2214.53049046056,2727.09046816315,2286.90062298057,1951.47039286153,1753.97229936126,2188.79758095775,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.5048231511254,2369.43238820605,2226.33965310031,2727.09046816315,2286.90062298057,1951.47039286153,1753.97229936126,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.6120042872454,2369.43238820605,2228.15952772677,2727.09046816315,2286.90062298057,1951.47039286153,1748.58647913039,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.7191854233655,2376.98166040649,2220.30804203903,2727.09046816315,2286.90062298057,1951.47039286153,1748.58647913039,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.8263665594855,2377.74544755933,2220.30804203903,2727.09046816315,2286.90062298057,1951.47039286153,1746.29397466064,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
13.9335476956056,2384.63817331971,2213.12135357092,2727.09046816315,2286.90062298057,1951.47039286153,1746.29397466064,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
14.0407288317256,2390.99620174104,2206.50076611934,2727.09046816315,2286.90062298057,1951.47039286153,1746.29397466064,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
14.1479099678457,2391.6617417743,2206.50076611934,2727.09046816315,2286.90062298057,1951.47039286153,1744.22309211468,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
14.2550911039657,2392.3159802077,2206.50076611934,2727.09046816315,2286.90062298057,1951.47039286153,1742.20463207958,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
14.3622722400857,2392.95937814677,2206.50076611934,2727.09046816315,2286.90062298057,1951.47039286153,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
14.4694533762058,2398.7837093321,2200.38378141107,2727.09046816315,2286.90062298057,1951.47039286153,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1824.52590276745,2108.82135015928
14.5766345123258,2399.8177361112,2200.38378141107,2727.09046816315,2286.90062298057,1951.47039286153,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1818.80229723997,2108.82135015928
14.6838156484459,2401.53537668689,2200.38378141107,2727.09046816315,2286.90062298057,1946.97085007411,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1862.84958169913,1818.80229723997,2108.82135015928
14.7909967845659,2402.69623897906,2200.38378141107,2727.09046816315,2286.90062298057,1946.97085007411,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
14.898177920686,2399.63653015212,2200.38378141107,2732.59115660838,2286.90062298057,1946.97085007411,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
15.005359056806,2396.73543217102,2200.38378141107,2737.73943881068,2286.90062298057,1946.97085007411,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
15.112540192926,2396.73543217102,2199.26096451601,2739.51541302528,2286.90062298057,1946.97085007411,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
15.2197213290461,2396.73543217102,2199.26096451601,2739.99919895469,2286.90062298057,1946.24985304008,1740.23603498207,2162.64788897832,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
