"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
2.59117082533589,1916.68717359588,2147.2003509139,2603.40476104633,2200,2200,2065.12669565284,2542.03416871082,2178.46371647913,2065.12669565284,1900.48101068651,2065.979609053,2276.98993337007
2.68714011516315,1916.68717359588,2062.71608648272,2603.40476104633,2200,2200,2065.12669565284,2542.03416871082,2178.46371647913,2065.12669565284,1900.48101068651,2065.979609053,2319.62847170629
2.7831094049904,1916.68717359588,2062.71608648272,2603.40476104633,2149.43479474798,2200,2065.12669565284,2552.47586779667,2178.46371647913,2065.12669565284,1900.48101068651,2065.979609053,2319.62847170629
2.87907869481766,1916.68717359588,2062.71608648272,2499.14892415619,2426.52009716765,2200,2065.12669565284,2552.47586779667,2178.46371647913,2065.12669565284,1900.48101068651,2065.979609053,2319.62847170629
2.97504798464491,1916.68717359588,2062.71608648272,2499.14892415619,2445.15910996191,2200,2065.12669565284,2552.47586779667,2178.46371647913,2065.12669565284,1888.05352842425,2065.979609053,2319.62847170629
3.07101727447217,1916.68717359588,2062.71608648272,2499.14892415619,2460.00898951031,2200,2065.12669565284,2552.47586779667,2178.46371647913,2065.12669565284,1877.849464959,2065.979609053,2319.62847170629
3.16698656429942,1916.68717359588,2062.71608648272,2499.14892415619,2487.30591594772,2200,2065.12669565284,2552.47586779667,2178.46371647913,2065.12669565284,1877.849464959,2047.9724193687,2319.62847170629
3.26295585412668,1916.68717359588,2062.71608648272,2499.14892415619,2507.36306420671,2200,2065.12669565284,2552.47586779667,2178.46371647913,2065.12669565284,1877.849464959,2034.13732935209,2319.62847170629
3.35892514395393,1916.68717359588,2040.40415235031,2499.14892415619,2526.7046174621,2200,2065.12669565284,2552.47586779667,2178.46371647913,2065.12669565284,1877.849464959,2034.13732935209,2319.62847170629
3.45489443378119,1916.68717359588,2040.40415235031,2499.14892415619,2526.7046174621,2200,2065.12669565284,2552.47586779667,2178.46371647913,2009.90474172324,1877.849464959,2034.13732935209,2346.09275294907
3.55086372360845,1916.68717359588,2040.40415235031,2499.14892415619,2611.8891484552,2200,2065.12669565284,2521.02958180995,2178.46371647913,2009.90474172324,1877.849464959,2034.13732935209,2346.09275294907
3.6468330134357,1916.68717359588,2040.40415235031,2499.14892415619,2619.08450113266,2200,2065.12669565284,2521.02958180995,2178.46371647913,2009.90474172324,1877.849464959,2027.49209820213,2346.09275294907
3.74280230326296,1916.68717359588,2040.40415235031,2499.14892415619,2632.19799837254,2200,2065.12669565284,2521.02958180995,2165.14642578959,2009.90474172324,1877.849464959,2027.49209820213,2346.09275294907
3.83877159309021,1916.68717359588,2030.40560009644,2499.14892415619,2639.08788676852,2200,2065.12669565284,2521.02958180995,2165.14642578959,2009.90474172324,1877.849464959,2027.49209820213,2346.09275294907
3.93474088291747,1912.69797216343,2030.40560009644,2499.14892415619,2642.45848241608,2200,2065.12669565284,2521.02958180995,2165.14642578959,2009.90474172324,1877.849464959,2027.49209820213,2346.09275294907
4.03071017274472,1908.94107975989,2030.40560009644,2499.14892415619,2645.64136885644,2200,2065.12669565284,2521.02958180995,2165.14642578959,2009.90474172324,1877.849464959,2027.49209820213,2346.09275294907
4.12667946257198,1908.94107975989,2030.40560009644,2499.14892415619,2650.69722866807,2200,2065.12669565284,2521.02958180995,2165.14642578959,2009.90474172324,1877.849464959,2022.33474081495,2346.09275294907
4.22264875239923,1908.94107975989,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2521.02958180995,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2346.09275294907
4.31861804222649,2070.59578219909,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2463.69139893949,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2346.09275294907
4.41458733205374,2208.65698904235,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2412.41121322195,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2346.09275294907
4.510556621881,2309.17954265552,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2371.27922985158,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2346.09275294907
4.60652591170825,2368.82329702635,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2371.27922985158,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2286.5817043405
4.70249520153551,2419.03056556904,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2344.36586103809,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2286.5817043405
4.79846449136276,2447.70269199957,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2344.36586103809,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2253.83308782742
4.89443378119002,2477.01036640531,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2325.64785355989,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2253.83308782742
4.99040307101727,2499.51802069302,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2310.67170483896,2165.14642578959,2009.90474172324,1874.94745294293,2022.33474081495,2253.83308782742
5.08637236084453,2505.18015204274,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2310.67170483896,2165.14642578959,1993.28326855525,1874.94745294293,2022.33474081495,2253.83308782742
5.18234165067178,2522.41516266358,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2298.55991204214,2165.14642578959,1993.28326855525,1874.94745294293,2022.33474081495,2253.83308782742
5.27831094049904,2522.41516266358,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2266.19322261313,2165.14642578959,2175.42529843556,1874.94745294293,2022.33474081495,2253.83308782742
5.3742802303263,2534.4123251949,2030.40560009644,2499.14892415619,2653.15475179057,2200,2065.12669565284,2266.19322261313,2165.14642578959,2175.42529843556,1874.94745294293,2022.33474081495,2236.14657800023
5.47024952015355,2559.61124947534,2030.40560009644,2443.72893921733,2653.15475179057,2200,2065.12669565284,2266.19322261313,2165.14642578959,2175.42529843556,1874.94745294293,2022.33474081495,2236.14657800023
5.56621880998081,2568.04788265331,2030.40560009644,2443.72893921733,2653.15475179057,2200,2065.12669565284,2266.19322261313,2165.14642578959,2175.42529843556,1874.94745294293,2022.33474081495,2223.20915964571
5.66218809980806,2569.60072769528,2030.40560009644,2443.72893921733,2653.15475179057,2200,2065.12669565284,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2022.33474081495,2223.20915964571
5.75815738963532,2573.92643939211,2030.40560009644,2443.72893921733,2653.15475179057,2200,2046.0115543368,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2022.33474081495,2223.20915964571
5.85412667946257,2577.21829988462,2019.78648443104,2443.72893921733,2653.15475179057,2200,2046.0115543368,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2022.33474081495,2223.20915964571
5.95009596928983,2580.89967158227,2019.78648443104,2443.72893921733,2653.15475179057,2200,2030.72351738344,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2022.33474081495,2223.20915964571
6.04606525911708,2583.82156389431,2010.58750477474,2443.72893921733,2653.15475179057,2200,2030.72351738344,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2022.33474081495,2223.20915964571
6.14203454894434,2586.52322823207,2002.33856094662,2443.72893921733,2653.15475179057,2200,2030.72351738344,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2022.33474081495,2223.20915964571
6.23800383877159,2589.08797064697,2002.33856094662,2443.72893921733,2653.15475179057,2200,2030.72351738344,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2016.52668393877,2223.20915964571
6.33397312859885,2591.50975619274,2002.33856094662,2443.72893921733,2653.15475179057,2200,2030.72351738344,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2011.13070134259,2223.20915964571
6.4299424184261,2593.80442621998,2002.33856094662,2443.72893921733,2653.15475179057,2200,2030.72351738344,2266.19322261313,2165.14642578959,2175.42529843556,1871.29288027716,2006.09363745337,2223.20915964571
6.52591170825336,2600.84202560967,2002.33856094662,2443.72893921733,2653.15475179057,2200,2030.72351738344,2259.75658934326,2165.14642578959,2175.42529843556,1871.29288027716,2006.09363745337,2223.20915964571
6.62188099808061,2606.70114207679,2002.33856094662,2443.72893921733,2653.15475179057,2160.53370282368,2030.72351738344,2259.75658934326,2165.14642578959,2175.42529843556,1871.29288027716,2006.09363745337,2223.20915964571
6.71785028790787,2611.99396027556,2002.33856094662,2443.72893921733,2653.15475179057,2160.53370282368,2030.72351738344,2259.75658934326,2165.14642578959,2175.42529843556,1871.29288027716,2006.09363745337,2213.9485423162
6.81381957773513,2616.40790879163,2002.33856094662,2443.72893921733,2653.15475179057,2160.53370282368,2030.72351738344,2259.75658934326,2165.14642578959,2159.04873752956,1871.29288027716,2006.09363745337,2213.9485423162
6.90978886756238,2620.32368276325,2002.33856094662,2443.72893921733,2653.15475179057,2160.53370282368,2030.72351738344,2259.75658934326,2165.14642578959,2145.35799487979,1871.29288027716,2006.09363745337,2213.9485423162
7.00575815738964,2625.72982371683,2002.33856094662,2443.72893921733,2653.15475179057,2160.53370282368,2030.72351738344,2254.39127288027,2165.14642578959,2145.35799487979,1871.29288027716,2006.09363745337,2213.9485423162
7.10172744721689,2629.79152600263,2002.33856094662,2443.72893921733,2653.15475179057,2135.76785370547,2030.72351738344,2254.39127288027,2165.14642578959,2145.35799487979,1871.29288027716,2006.09363745337,2213.9485423162
7.19769673704415,2630.65805708275,2002.33856094662,2443.72893921733,2653.15475179057,2135.76785370547,2030.72351738344,2254.39127288027,2165.14642578959,2145.35799487979,1868.83020599811,2006.09363745337,2213.9485423162
7.2936660268714,2635.46123962068,2002.33856094662,2443.72893921733,2653.15475179057,2135.76785370547,2030.72351738344,2249.53199943791,2165.14642578959,2145.35799487979,1868.83020599811,2006.09363745337,2213.9485423162
7.38963531669866,2639.36730376702,2002.33856094662,2443.72893921733,2653.15475179057,2135.76785370547,2030.72351738344,2249.53199943791,2165.14642578959,2145.35799487979,1868.83020599811,2006.09363745337,2206.57955220369
7.48560460652591,2642.58153332725,2002.33856094662,2443.72893921733,2653.15475179057,2117.46376117771,2030.72351738344,2249.53199943791,2165.14642578959,2145.35799487979,1868.83020599811,2006.09363745337,2206.57955220369
7.58157389635317,2646.78377213551,2002.33856094662,2443.72893921733,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2165.14642578959,2145.35799487979,1868.83020599811,2006.09363745337,2206.57955220369
7.67754318618042,2647.51115076602,2002.33856094662,2443.72893921733,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2165.14642578959,2145.35799487979,1866.65822832631,2006.09363745337,2206.57955220369
7.77351247600768,2648.22374423236,2002.33856094662,2443.72893921733,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2165.14642578959,2145.35799487979,1864.54517883676,2006.09363745337,2206.57955220369
7.86948176583493,2657.76509458267,2002.33856094662,2416.54197132858,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2165.14642578959,2145.35799487979,1864.54517883676,2006.09363745337,2206.57955220369
7.96545105566219,2658.40778926792,2002.33856094662,2416.54197132858,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2165.14642578959,2145.35799487979,1862.59920653372,2006.09363745337,2206.57955220369
8.06142034548944,2661.48175914814,2002.33856094662,2416.54197132858,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2165.14642578959,2145.35799487979,1862.59920653372,2006.09363745337,2200.46341528483
8.1573896353167,2664.10295437897,2002.33856094662,2416.54197132858,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2156.43254840068,2145.35799487979,1862.59920653372,2006.09363745337,2200.46341528483
8.25335892514395,2671.69514378056,2002.33856094662,2395.99828681731,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2156.43254840068,2145.35799487979,1862.59920653372,2006.09363745337,2200.46341528483
8.34932821497121,2672.76961641418,2002.33856094662,2395.99828681731,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2156.43254840068,2145.35799487979,1862.59920653372,2003.02522211666,2200.46341528483
8.44529750479846,2673.81399081488,2002.33856094662,2395.99828681731,2653.15475179057,2117.46376117771,2030.72351738344,2245.15083344946,2156.43254840068,2145.35799487979,1862.59920653372,2000.07319837176,2200.46341528483
8.54126679462572,2689.4791213167,2002.33856094662,2395.99828681731,2598.91254107504,2117.46376117771,2030.72351738344,2245.15083344946,2156.43254840068,2145.35799487979,1862.59920653372,2000.07319837176,2200.46341528483
8.63723608445298,2690.37991879307,2002.33856094662,2395.99828681731,2598.91254107504,2117.46376117771,2030.72351738344,2245.15083344946,2156.43254840068,2145.35799487979,1862.59920653372,1997.46696707527,2200.46341528483
8.73320537428023,2693.11875268834,2002.33856094662,2395.99828681731,2598.91254107504,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1862.59920653372,1997.46696707527,2200.46341528483
8.82917466410749,2693.58971778389,2002.33856094662,2395.99828681731,2598.91254107504,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1861.04532143007,1997.46696707527,2200.46341528483
8.92514395393474,2694.05415242857,2002.33856094662,2395.99828681731,2598.91254107504,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1859.52135750489,1997.46696707527,2200.46341528483
9.021113243762,2694.90531296017,2002.33856094662,2395.99828681731,2598.91254107504,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1859.52135750489,1994.99462383492,2200.46341528483
9.11708253358925,2695.89551715715,1998.22332005804,2395.99828681731,2598.91254107504,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1859.52135750489,1994.99462383492,2200.46341528483
9.21305182341651,2707.767166075,1998.22332005804,2395.99828681731,2561.91331700865,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1859.52135750489,1994.99462383492,2200.46341528483
9.30902111324376,2707.767166075,2118.97572902408,2395.99828681731,2561.91331700865,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1859.52135750489,1994.99462383492,2150.72222637488
9.40499040307102,2709.24722787002,2113.13080953544,2395.99828681731,2561.91331700865,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1859.52135750489,1994.99462383492,2150.72222637488
9.50095969289827,2709.65211090556,2113.13080953544,2395.99828681731,2561.91331700865,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1858.15083042834,1994.99462383492,2150.72222637488
9.59692898272553,2711.15811867679,2113.13080953544,2395.99828681731,2561.91331700865,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1858.15083042834,1994.99462383492,2147.52162994432
9.69289827255278,2712.54768227845,2107.73129176843,2395.99828681731,2561.91331700865,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1858.15083042834,1994.99462383492,2147.52162994432
9.78886756238004,2712.54768227845,2135.81649859582,2395.99828681731,2561.91331700865,2117.46376117771,2030.72351738344,2241.82101911405,2156.43254840068,2145.35799487979,1829.82308592138,1994.99462383492,2147.52162994432
9.88483685220729,2713.67020606275,2135.81649859582,2395.99828681731,2561.91331700865,2117.46376117771,2024.36301679917,2241.82101911405,2156.43254840068,2145.35799487979,1829.82308592138,1994.99462383492,2147.52162994432
9.98080614203455,2715.32065047655,2135.81649859582,2395.99828681731,2561.91331700865,2107.03249610774,2024.36301679917,2241.82101911405,2156.43254840068,2145.35799487979,1829.82308592138,1994.99462383492,2147.52162994432
10.0767754318618,2715.32065047655,2195.10444821378,2395.99828681731,2561.91331700865,2107.03249610774,2024.36301679917,2241.82101911405,2156.43254840068,2145.35799487979,1829.82308592138,1994.99462383492,2114.39082720007
10.1727447216891,2717.21609160766,2189.13975971395,2395.99828681731,2561.91331700865,2107.03249610774,2024.36301679917,2241.82101911405,2156.43254840068,2145.35799487979,1829.82308592138,1994.99462383492,2114.39082720007
10.2687140115163,2718.3740494275,2189.13975971395,2395.99828681731,2561.91331700865,2107.03249610774,2024.36301679917,2241.82101911405,2156.43254840068,2145.35799487979,1829.82308592138,1994.99462383492,2112.09382850437
10.3646833013436,2719.95123273074,2189.13975971395,2395.99828681731,2561.91331700865,2107.03249610774,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1829.82308592138,1994.99462383492,2112.09382850437
10.4606525911708,2719.95123273074,2202.73999713732,2395.99828681731,2561.91331700865,2107.03249610774,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1813.50935436564,1994.99462383492,2112.09382850437
10.5566218809981,2720.22453498912,2202.73999713732,2395.99828681731,2561.91331700865,2107.03249610774,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1812.69084396759,1994.99462383492,2112.09382850437
10.6525911708253,2720.22453498912,2202.73999713732,2412.75869387835,2561.91331700865,2065.17542513401,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1812.69084396759,1994.99462383492,2112.09382850437
10.7485604606526,2722.09440199857,2197.20918814616,2412.75869387835,2561.91331700865,2065.17542513401,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1812.69084396759,1994.99462383492,2112.09382850437
10.8445297504798,2723.23192232208,2197.20918814616,2412.75869387835,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1812.69084396759,1994.99462383492,2112.09382850437
10.9404990403071,2724.31962404177,2197.20918814616,2412.75869387835,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1812.69084396759,1994.99462383492,2109.91534392483
11.0364683301344,2725.38312513216,2197.20918814616,2412.75869387835,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1812.69084396759,1994.99462383492,2107.79866820194
11.1324376199616,2730.12559888274,2197.20918814616,2399.22247700416,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1812.69084396759,1994.99462383492,2107.79866820194
11.2284069097889,2730.12559888274,2208.38103501433,2399.22247700416,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2107.79866820194
11.3243761996161,2730.12559888274,2272.37750037758,2340.94496940302,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2107.79866820194
11.4203454894434,2730.12559888274,2295.81839775223,2340.94496940302,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2089.98105628816
11.5163147792706,2730.12559888274,2336.25858405881,2300.11564228639,2561.91331700865,2059.23696078391,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2089.98105628816
11.6122840690979,2731.15599710658,2336.25858405881,2300.11564228639,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2089.98105628816
11.7082533589251,2731.15599710658,2350.53030654151,2300.11564228639,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2077.77233630505
11.8042226487524,2731.15599710658,2362.55702821491,2300.11564228639,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2067.38558472433
11.9001919385797,2731.15599710658,2372.91251989453,2300.11564228639,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2058.37241993391
11.9961612284069,2731.15599710658,2395.91997033251,2272.91030948271,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2058.37241993391
12.0921305182342,2731.15599710658,2403.51187722985,2272.91030948271,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2051.22316158108
12.1880998080614,2731.15599710658,2420.65446426093,2252.24377965093,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2138.27117181649,1799.17126178906,1994.99462383492,2051.22316158108
12.2840690978887,2731.15599710658,2429.70524657354,2252.24377965093,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2110.77643998981,1799.17126178906,1994.99462383492,2051.22316158108
12.3800383877159,2731.15599710658,2435.19620376089,2252.24377965093,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2110.77643998981,1799.17126178906,1994.99462383492,2045.52551536053
12.4760076775432,2736.16912667134,2427.41483389865,2252.24377965093,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2110.77643998981,1799.17126178906,1994.99462383492,2045.52551536053
12.5719769673704,2737.29921416879,2427.41483389865,2252.24377965093,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2045.52551536053
12.6679462571977,2737.96026342979,2427.41483389865,2252.24377965093,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2044.46406957523
12.763915547025,2742.52323995397,2420.37663626643,2252.24377965093,2561.91331700865,2053.89643054525,2024.36301679917,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2044.46406957523
12.8598848368522,2742.52323995397,2425.62405966567,2252.24377965093,2561.91331700865,2053.89643054525,1998.6668792954,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2044.46406957523
12.9558541266795,2742.52323995397,2430.47165725342,2252.24377965093,2561.91331700865,2053.89643054525,1998.6668792954,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2039.01417419315
13.0518234165067,2742.52323995397,2434.97774838642,2252.24377965093,2561.91331700865,2053.89643054525,1998.6668792954,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2033.96403571523
13.147792706334,2742.52323995397,2439.09339150111,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2033.96403571523
13.2437619961612,2742.52323995397,2443.15265445778,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2241.82101911405,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2029.35301183651
13.3397312859885,2742.52323995397,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2106.20368088053,1799.17126178906,1994.99462383492,2029.35301183651
13.4357005758157,2743.57280301786,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1799.17126178906,1994.99462383492,2029.35301183651
13.531669865643,2744.14481981061,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1799.17126178906,1994.99462383492,2028.48081640736
13.6276391554703,2744.3509209277,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1798.55107372447,1994.99462383492,2028.48081640736
